#       theta_min       theta_max              RR     error
  2.7000000000e-01 2.8000000000e-01 9.2127150531e-06  0.000000
  2.8000000000e-01 2.9000000000e-01 9.5323902964e-06  0.000000
  2.9000000000e-01 3.0000000000e-01 9.8512983440e-06  0.000000
  3.0000000000e-01 3.1000000000e-01 1.0168730839e-05  0.000000
  3.1000000000e-01 3.2000000000e-01 1.0486067677e-05  0.000000
  3.2000000000e-01 3.3000000000e-01 1.0801951165e-05  0.000000
  3.3000000000e-01 3.4000000000e-01 1.1117320360e-05  0.000000
  3.4000000000e-01 3.5000000000e-01 1.1431508297e-05  0.000000
  3.5000000000e-01 3.6000000000e-01 1.1744885565e-05  0.000000
  3.6000000000e-01 3.7000000000e-01 1.2056758152e-05  0.000000
  3.7000000000e-01 3.8000000000e-01 1.2368221116e-05  0.000000
  3.8000000000e-01 3.9000000000e-01 1.2678074946e-05  0.000000
  3.9000000000e-01 4.0000000000e-01 1.2987730531e-05  0.000000
  4.0000000000e-01 4.1000000000e-01 1.3296144209e-05  0.000000
  4.1000000000e-01 4.2000000000e-01 1.3603344559e-05  0.000000
  4.2000000000e-01 4.3000000000e-01 1.3910549146e-05  0.000000
  4.3000000000e-01 4.4000000000e-01 1.4216034474e-05  0.000000
  4.4000000000e-01 4.5000000000e-01 1.4521079499e-05  0.000000
  4.5000000000e-01 4.6000000000e-01 1.4825293769e-05  0.000000
  4.6000000000e-01 4.7000000000e-01 1.5128897146e-05  0.000000
  4.7000000000e-01 4.8000000000e-01 1.5431111456e-05  0.000000
  4.8000000000e-01 4.9000000000e-01 1.5732895708e-05  0.000000
  4.9000000000e-01 5.0000000000e-01 1.6032803345e-05  0.000000
  5.0000000000e-01 5.1000000000e-01 1.6332178132e-05  0.000000
  5.1000000000e-01 5.2000000000e-01 1.6630798908e-05  0.000000
  5.2000000000e-01 5.3000000000e-01 1.6929485037e-05  0.000000
  5.3000000000e-01 5.4000000000e-01 1.7226219912e-05  0.000000
  5.4000000000e-01 5.5000000000e-01 1.7523121622e-05  0.000000
  5.5000000000e-01 5.6000000000e-01 1.7818450525e-05  0.000000
  5.6000000000e-01 5.7000000000e-01 1.8112928892e-05  0.000000
  5.7000000000e-01 5.8000000000e-01 1.8406059281e-05  0.000000
  5.8000000000e-01 5.9000000000e-01 1.8698785444e-05  0.000000
  5.9000000000e-01 6.0000000000e-01 1.8990624707e-05  0.000000
  6.0000000000e-01 6.1000000000e-01 1.9281934994e-05  0.000000
  6.1000000000e-01 6.2000000000e-01 1.9572282437e-05  0.000000
  6.2000000000e-01 6.3000000000e-01 1.9860167954e-05  0.000000
  6.3000000000e-01 6.4000000000e-01 2.0148009592e-05  0.000000
  6.4000000000e-01 6.5000000000e-01 2.0435987213e-05  0.000000
  6.5000000000e-01 6.6000000000e-01 2.0723716816e-05  0.000000
  6.6000000000e-01 6.7000000000e-01 2.1009460504e-05  0.000000
  6.7000000000e-01 6.8000000000e-01 2.1294739832e-05  0.000000
  6.8000000000e-01 6.9000000000e-01 2.1578594803e-05  0.000000
  6.9000000000e-01 7.0000000000e-01 2.1862395303e-05  0.000000
  7.0000000000e-01 7.1000000000e-01 2.2145950496e-05  0.000000
  7.1000000000e-01 7.2000000000e-01 2.2426902363e-05  0.000000
  7.2000000000e-01 7.3000000000e-01 2.2707155430e-05  0.000000
  7.3000000000e-01 7.4000000000e-01 2.2987870711e-05  0.000000
  7.4000000000e-01 7.5000000000e-01 2.3267976773e-05  0.000000
  7.5000000000e-01 7.6000000000e-01 2.3546387120e-05  0.000000
  7.6000000000e-01 7.7000000000e-01 2.3825333736e-05  0.000000
  7.7000000000e-01 7.8000000000e-01 2.4103728734e-05  0.000000
  7.8000000000e-01 7.9000000000e-01 2.4379378611e-05  0.000000
  7.9000000000e-01 8.0000000000e-01 2.4653318856e-05  0.000000
  8.0000000000e-01 8.1000000000e-01 2.4927053007e-05  0.000000
  8.1000000000e-01 8.2000000000e-01 2.5199551853e-05  0.000000
  8.2000000000e-01 8.3000000000e-01 2.5471281673e-05  0.000000
  8.3000000000e-01 8.4000000000e-01 2.5741977212e-05  0.000000
  8.4000000000e-01 8.5000000000e-01 2.6012722309e-05  0.000000
  8.5000000000e-01 8.6000000000e-01 2.6283422275e-05  0.000000
  8.6000000000e-01 8.7000000000e-01 2.6553657144e-05  0.000000
  8.7000000000e-01 8.8000000000e-01 2.6822063480e-05  0.000000
  8.8000000000e-01 8.9000000000e-01 2.7090374539e-05  0.000000
  8.9000000000e-01 9.0000000000e-01 2.7357639491e-05  0.000000
  9.0000000000e-01 9.1000000000e-01 2.7624765653e-05  0.000000
  9.1000000000e-01 9.2000000000e-01 2.7889420166e-05  0.000000
  9.2000000000e-01 9.3000000000e-01 2.8153821241e-05  0.000000
  9.3000000000e-01 9.4000000000e-01 2.8418362683e-05  0.000000
  9.4000000000e-01 9.5000000000e-01 2.8682842137e-05  0.000000
  9.5000000000e-01 9.6000000000e-01 2.8944723914e-05  0.000000
  9.6000000000e-01 9.7000000000e-01 2.9206140457e-05  0.000000
  9.7000000000e-01 9.8000000000e-01 2.9466803324e-05  0.000000
  9.8000000000e-01 9.9000000000e-01 2.9728444545e-05  0.000000
  9.9000000000e-01 1.0000000000e+00 2.9988257282e-05  0.000000
  1.0000000000e+00 1.0100000000e+00 3.0248126399e-05  0.000000
  1.0100000000e+00 1.0200000000e+00 3.0504951953e-05  0.000000
  1.0200000000e+00 1.0300000000e+00 3.0759795587e-05  0.000000
  1.0300000000e+00 1.0400000000e+00 3.1017138453e-05  0.000000
  1.0400000000e+00 1.0500000000e+00 3.1273466047e-05  0.000000
  1.0500000000e+00 1.0600000000e+00 3.1528939817e-05  0.000000
  1.0600000000e+00 1.0700000000e+00 3.1782532313e-05  0.000000
  1.0700000000e+00 1.0800000000e+00 3.2036610621e-05  0.000000
  1.0800000000e+00 1.0900000000e+00 3.2288457972e-05  0.000000
  1.0900000000e+00 1.1000000000e+00 3.2539330366e-05  0.000000
  1.1000000000e+00 1.1100000000e+00 3.2790381284e-05  0.000000
  1.1100000000e+00 1.1200000000e+00 3.3040530180e-05  0.000000
  1.1200000000e+00 1.1300000000e+00 3.3289215996e-05  0.000000
  1.1300000000e+00 1.1400000000e+00 3.3538764365e-05  0.000000
  1.1400000000e+00 1.1500000000e+00 3.3787668142e-05  0.000000
  1.1500000000e+00 1.1600000000e+00 3.4035888337e-05  0.000000
  1.1600000000e+00 1.1700000000e+00 3.4283103675e-05  0.000000
  1.1700000000e+00 1.1800000000e+00 3.4530061429e-05  0.000000
  1.1800000000e+00 1.1900000000e+00 3.4773643043e-05  0.000000
  1.1900000000e+00 1.2000000000e+00 3.5018616781e-05  0.000000
  1.2000000000e+00 1.2100000000e+00 3.5261462976e-05  0.000000
  1.2100000000e+00 1.2200000000e+00 3.5502670486e-05  0.000000
  1.2200000000e+00 1.2300000000e+00 3.5745799324e-05  0.000000
  1.2300000000e+00 1.2400000000e+00 3.5988145313e-05  0.000000
  1.2400000000e+00 1.2500000000e+00 3.6229633880e-05  0.000000
  1.2500000000e+00 1.2600000000e+00 3.6468581129e-05  0.000000
  1.2600000000e+00 1.2700000000e+00 3.6708813759e-05  0.000000
  1.2700000000e+00 1.2800000000e+00 3.6947020845e-05  0.000000
  1.2800000000e+00 1.2900000000e+00 3.7184915574e-05  0.000000
  1.2900000000e+00 1.3000000000e+00 3.7421485551e-05  0.000000
  1.3000000000e+00 1.3100000000e+00 3.7657662384e-05  0.000000
  1.3100000000e+00 1.3200000000e+00 3.7894267933e-05  0.000000
  1.3200000000e+00 1.3300000000e+00 3.8130332476e-05  0.000000
  1.3300000000e+00 1.3400000000e+00 3.8366052697e-05  0.000000
  1.3400000000e+00 1.3500000000e+00 3.8600354603e-05  0.000000
  1.3500000000e+00 1.3600000000e+00 3.8832029908e-05  0.000000
  1.3600000000e+00 1.3700000000e+00 3.9064903536e-05  0.000000
  1.3700000000e+00 1.3800000000e+00 3.9296575715e-05  0.000000
  1.3800000000e+00 1.3900000000e+00 3.9526484540e-05  0.000000
  1.3900000000e+00 1.4000000000e+00 3.9757340746e-05  0.000000
  1.4000000000e+00 1.4100000000e+00 3.9984430725e-05  0.000000
  1.4100000000e+00 1.4200000000e+00 4.0214596720e-05  0.000000
  1.4200000000e+00 1.4300000000e+00 4.0443574690e-05  0.000000
  1.4300000000e+00 1.4400000000e+00 4.0671236937e-05  0.000000
  1.4400000000e+00 1.4500000000e+00 4.0895819958e-05  0.000000
  1.4500000000e+00 1.4600000000e+00 4.1120388311e-05  0.000000
  1.4600000000e+00 1.4700000000e+00 4.1346569421e-05  0.000000
  1.4700000000e+00 1.4800000000e+00 4.1571735458e-05  0.000000
  1.4800000000e+00 1.4900000000e+00 4.1794337994e-05  0.000000
  1.4900000000e+00 1.5000000000e+00 4.2017763845e-05  0.000000
  1.5000000000e+00 1.5100000000e+00 4.2240061901e-05  0.000000
  1.5100000000e+00 1.5200000000e+00 4.2462617221e-05  0.000000
  1.5200000000e+00 1.5300000000e+00 4.2682176951e-05  0.000000
  1.5300000000e+00 1.5400000000e+00 4.2901945887e-05  0.000000
  1.5400000000e+00 1.5500000000e+00 4.3122769848e-05  0.000000
  1.5500000000e+00 1.5600000000e+00 4.3341756645e-05  0.000000
  1.5600000000e+00 1.5700000000e+00 4.3561572883e-05  0.000000
  1.5700000000e+00 1.5800000000e+00 4.3781727351e-05  0.000000
  1.5800000000e+00 1.5900000000e+00 4.4000151780e-05  0.000000
  1.5900000000e+00 1.6000000000e+00 4.4216647225e-05  0.000000
  1.6000000000e+00 1.6100000000e+00 4.4432351997e-05  0.000000
  1.6100000000e+00 1.6200000000e+00 4.4649929403e-05  0.000000
  1.6200000000e+00 1.6300000000e+00 4.4865230619e-05  0.000000
  1.6300000000e+00 1.6400000000e+00 4.5078030160e-05  0.000000
  1.6400000000e+00 1.6500000000e+00 4.5289819818e-05  0.000000
  1.6500000000e+00 1.6600000000e+00 4.5500109181e-05  0.000000
  1.6600000000e+00 1.6700000000e+00 4.5707894508e-05  0.000000
  1.6700000000e+00 1.6800000000e+00 4.5920751727e-05  0.000000
  1.6800000000e+00 1.6900000000e+00 4.6131336861e-05  0.000000
  1.6900000000e+00 1.7000000000e+00 4.6341282109e-05  0.000000
  1.7000000000e+00 1.7100000000e+00 4.6551295753e-05  0.000000
  1.7100000000e+00 1.7200000000e+00 4.6760358951e-05  0.000000
  1.7200000000e+00 1.7300000000e+00 4.6967636625e-05  0.000000
  1.7300000000e+00 1.7400000000e+00 4.7174456588e-05  0.000000
  1.7400000000e+00 1.7500000000e+00 4.7380456052e-05  0.000000
  1.7500000000e+00 1.7600000000e+00 4.7589572664e-05  0.000000
  1.7600000000e+00 1.7700000000e+00 4.7794016634e-05  0.000000
  1.7700000000e+00 1.7800000000e+00 4.8000217482e-05  0.000000
  1.7800000000e+00 1.7900000000e+00 4.8204722418e-05  0.000000
  1.7900000000e+00 1.8000000000e+00 4.8409353703e-05  0.000000
  1.8000000000e+00 1.8100000000e+00 4.8612997503e-05  0.000000
  1.8100000000e+00 1.8200000000e+00 4.8817289814e-05  0.000000
  1.8200000000e+00 1.8300000000e+00 4.9018638673e-05  0.000000
  1.8300000000e+00 1.8400000000e+00 4.9219412112e-05  0.000000
  1.8400000000e+00 1.8500000000e+00 4.9422169513e-05  0.000000
  1.8500000000e+00 1.8600000000e+00 4.9621730268e-05  0.000000
  1.8600000000e+00 1.8700000000e+00 4.9822239742e-05  0.000000
  1.8700000000e+00 1.8800000000e+00 5.0022270592e-05  0.000000
  1.8800000000e+00 1.8900000000e+00 5.0219697237e-05  0.000000
  1.8900000000e+00 1.9000000000e+00 5.0418585529e-05  0.000000
  1.9000000000e+00 1.9100000000e+00 5.0615986139e-05  0.000000
  1.9100000000e+00 1.9200000000e+00 5.0814800101e-05  0.000000
  1.9200000000e+00 1.9300000000e+00 5.1011596001e-05  0.000000
  1.9300000000e+00 1.9400000000e+00 5.1205712095e-05  0.000000
  1.9400000000e+00 1.9500000000e+00 5.1402947715e-05  0.000000
  1.9500000000e+00 1.9600000000e+00 5.1599180903e-05  0.000000
  1.9600000000e+00 1.9700000000e+00 5.1793933365e-05  0.000000
  1.9700000000e+00 1.9800000000e+00 5.1988308652e-05  0.000000
  1.9800000000e+00 1.9900000000e+00 5.2183373108e-05  0.000000
  1.9900000000e+00 2.0000000000e+00 5.2376202987e-05  0.000000
  2.0000000000e+00 2.0100000000e+00 5.2569085249e-05  0.000000
  2.0100000000e+00 2.0200000000e+00 5.2757418058e-05  0.000000
  2.0200000000e+00 2.0300000000e+00 5.2948586064e-05  0.000000
  2.0300000000e+00 2.0400000000e+00 5.3137829968e-05  0.000000
  2.0400000000e+00 2.0500000000e+00 5.3327256980e-05  0.000000
  2.0500000000e+00 2.0600000000e+00 5.3515796885e-05  0.000000
  2.0600000000e+00 2.0700000000e+00 5.3705624134e-05  0.000000
  2.0700000000e+00 2.0800000000e+00 5.3893204808e-05  0.000000
  2.0800000000e+00 2.0900000000e+00 5.4081342627e-05  0.000000
  2.0900000000e+00 2.1000000000e+00 5.4266805601e-05  0.000000
  2.1000000000e+00 2.1100000000e+00 5.4451229760e-05  0.000000
  2.1100000000e+00 2.1200000000e+00 5.4635884562e-05  0.000000
  2.1200000000e+00 2.1300000000e+00 5.4821951532e-05  0.000000
  2.1300000000e+00 2.1400000000e+00 5.5004942543e-05  0.000000
  2.1400000000e+00 2.1500000000e+00 5.5188894586e-05  0.000000
  2.1500000000e+00 2.1600000000e+00 5.5372808518e-05  0.000000
  2.1600000000e+00 2.1700000000e+00 5.5557883550e-05  0.000000
  2.1700000000e+00 2.1800000000e+00 5.5741147819e-05  0.000000
  2.1800000000e+00 2.1900000000e+00 5.5922503242e-05  0.000000
  2.1900000000e+00 2.2000000000e+00 5.6107222381e-05  0.000000
  2.2000000000e+00 2.2100000000e+00 5.6288203824e-05  0.000000
  2.2100000000e+00 2.2200000000e+00 5.6471777414e-05  0.000000
  2.2200000000e+00 2.2300000000e+00 5.6652039211e-05  0.000000
  2.2300000000e+00 2.2400000000e+00 5.6829660201e-05  0.000000
  2.2400000000e+00 2.2500000000e+00 5.7010649414e-05  0.000000
  2.2500000000e+00 2.2600000000e+00 5.7189474197e-05  0.000000
  2.2600000000e+00 2.2700000000e+00 5.7369713388e-05  0.000000
  2.2700000000e+00 2.2800000000e+00 5.7550914841e-05  0.000000
  2.2800000000e+00 2.2900000000e+00 5.7727954862e-05  0.000000
  2.2900000000e+00 2.3000000000e+00 5.7906922395e-05  0.000000
  2.3000000000e+00 2.3100000000e+00 5.8085542747e-05  0.000000
  2.3100000000e+00 2.3200000000e+00 5.8256463081e-05  0.000000
  2.3200000000e+00 2.3300000000e+00 5.8433003186e-05  0.000000
  2.3300000000e+00 2.3400000000e+00 5.8605257200e-05  0.000000
  2.3400000000e+00 2.3500000000e+00 5.8780859901e-05  0.000000
  2.3500000000e+00 2.3600000000e+00 5.8956830266e-05  0.000000
  2.3600000000e+00 2.3700000000e+00 5.9129316575e-05  0.000000
  2.3700000000e+00 2.3800000000e+00 5.9298801348e-05  0.000000
  2.3800000000e+00 2.3900000000e+00 5.9469924531e-05  0.000000
  2.3900000000e+00 2.4000000000e+00 5.9642589003e-05  0.000000
  2.4000000000e+00 2.4100000000e+00 5.9815790027e-05  0.000000
  2.4100000000e+00 2.4200000000e+00 5.9989305867e-05  0.000000
  2.4200000000e+00 2.4300000000e+00 6.0163294348e-05  0.000000
  2.4300000000e+00 2.4400000000e+00 6.0334560215e-05  0.000000
  2.4400000000e+00 2.4500000000e+00 6.0506851811e-05  0.000000
  2.4500000000e+00 2.4600000000e+00 6.0678192914e-05  0.000000
  2.4600000000e+00 2.4700000000e+00 6.0851753519e-05  0.000000
  2.4700000000e+00 2.4800000000e+00 6.1020523374e-05  0.000000
  2.4800000000e+00 2.4900000000e+00 6.1190570596e-05  0.000000
  2.4900000000e+00 2.5000000000e+00 6.1358874634e-05  0.000000
  2.5000000000e+00 2.5100000000e+00 6.1527440258e-05  0.000000
  2.5100000000e+00 2.5200000000e+00 6.1697527986e-05  0.000000
  2.5200000000e+00 2.5300000000e+00 6.1865836007e-05  0.000000
  2.5300000000e+00 2.5400000000e+00 6.2035137248e-05  0.000000
  2.5400000000e+00 2.5500000000e+00 6.2207137083e-05  0.000000
  2.5500000000e+00 2.5600000000e+00 6.2373640039e-05  0.000000
  2.5600000000e+00 2.5700000000e+00 6.2537002605e-05  0.000000
  2.5700000000e+00 2.5800000000e+00 6.2706385847e-05  0.000000
  2.5800000000e+00 2.5900000000e+00 6.2869993681e-05  0.000000
  2.5900000000e+00 2.6000000000e+00 6.3032220956e-05  0.000000
  2.6000000000e+00 2.6100000000e+00 6.3195393090e-05  0.000000
  2.6100000000e+00 2.6200000000e+00 6.3361044308e-05  0.000000
  2.6200000000e+00 2.6300000000e+00 6.3523655873e-05  0.000000
  2.6300000000e+00 2.6400000000e+00 6.3687822748e-05  0.000000
  2.6400000000e+00 2.6500000000e+00 6.3851119838e-05  0.000000
  2.6500000000e+00 2.6600000000e+00 6.4011145005e-05  0.000000
  2.6600000000e+00 2.6700000000e+00 6.4171339545e-05  0.000000
  2.6700000000e+00 2.6800000000e+00 6.4331510842e-05  0.000000
  2.6800000000e+00 2.6900000000e+00 6.4493484993e-05  0.000000
  2.6900000000e+00 2.7000000000e+00 6.4655137858e-05  0.000000
  2.7000000000e+00 2.7100000000e+00 6.4814455968e-05  0.000000
  2.7100000000e+00 2.7200000000e+00 6.4974547682e-05  0.000000
  2.7200000000e+00 2.7300000000e+00 6.5135366566e-05  0.000000
  2.7300000000e+00 2.7400000000e+00 6.5293920430e-05  0.000000
  2.7400000000e+00 2.7500000000e+00 6.5456784066e-05  0.000000
  2.7500000000e+00 2.7600000000e+00 6.5615941592e-05  0.000000
  2.7600000000e+00 2.7700000000e+00 6.5770109552e-05  0.000000
  2.7700000000e+00 2.7800000000e+00 6.5929979801e-05  0.000000
  2.7800000000e+00 2.7900000000e+00 6.6086372909e-05  0.000000
  2.7900000000e+00 2.8000000000e+00 6.6241319894e-05  0.000000
  2.8000000000e+00 2.8100000000e+00 6.6398486400e-05  0.000000
  2.8100000000e+00 2.8200000000e+00 6.6552942738e-05  0.000000
  2.8200000000e+00 2.8300000000e+00 6.6710366621e-05  0.000000
  2.8300000000e+00 2.8400000000e+00 6.6869472303e-05  0.000000
  2.8400000000e+00 2.8500000000e+00 6.7023235970e-05  0.000000
  2.8500000000e+00 2.8600000000e+00 6.7175110952e-05  0.000000
  2.8600000000e+00 2.8700000000e+00 6.7331015638e-05  0.000000
  2.8700000000e+00 2.8800000000e+00 6.7479958509e-05  0.000000
  2.8800000000e+00 2.8900000000e+00 6.7633732933e-05  0.000000
  2.8900000000e+00 2.9000000000e+00 6.7783611081e-05  0.000000
  2.9000000000e+00 2.9100000000e+00 6.7938504228e-05  0.000000
  2.9100000000e+00 2.9200000000e+00 6.8085894164e-05  0.000000
  2.9200000000e+00 2.9300000000e+00 6.8237645732e-05  0.000000
  2.9300000000e+00 2.9400000000e+00 6.8387578053e-05  0.000000
  2.9400000000e+00 2.9500000000e+00 6.8533682669e-05  0.000000
  2.9500000000e+00 2.9600000000e+00 6.8685092795e-05  0.000000
  2.9600000000e+00 2.9700000000e+00 6.8836153356e-05  0.000000
  2.9700000000e+00 2.9800000000e+00 6.8987359163e-05  0.000000
  2.9800000000e+00 2.9900000000e+00 6.9137166492e-05  0.000000
  2.9900000000e+00 3.0000000000e+00 6.9289197221e-05  0.000000
  3.0000000000e+00 3.0100000000e+00 6.9437121589e-05  0.000000
  3.0100000000e+00 3.0200000000e+00 6.9583832221e-05  0.000000
  3.0200000000e+00 3.0300000000e+00 6.9733148785e-05  0.000000
  3.0300000000e+00 3.0400000000e+00 6.9880189837e-05  0.000000
  3.0400000000e+00 3.0500000000e+00 7.0028101946e-05  0.000000
  3.0500000000e+00 3.0600000000e+00 7.0177980139e-05  0.000000
  3.0600000000e+00 3.0700000000e+00 7.0324703077e-05  0.000000
  3.0700000000e+00 3.0800000000e+00 7.0465860465e-05  0.000000
  3.0800000000e+00 3.0900000000e+00 7.0612180378e-05  0.000000
  3.0900000000e+00 3.1000000000e+00 7.0758568901e-05  0.000000
  3.1000000000e+00 3.1100000000e+00 7.0897481190e-05  0.000000
  3.1100000000e+00 3.1200000000e+00 7.1037996519e-05  0.000000
  3.1200000000e+00 3.1300000000e+00 7.1183006199e-05  0.000000
  3.1300000000e+00 3.1400000000e+00 7.1325596017e-05  0.000000
  3.1400000000e+00 3.1500000000e+00 7.1467500073e-05  0.000000
  3.1500000000e+00 3.1600000000e+00 7.1611211063e-05  0.000000
  3.1600000000e+00 3.1700000000e+00 7.1749888840e-05  0.000000
  3.1700000000e+00 3.1800000000e+00 7.1891235426e-05  0.000000
  3.1800000000e+00 3.1900000000e+00 7.2031588594e-05  0.000000
  3.1900000000e+00 3.2000000000e+00 7.2171088378e-05  0.000000
  3.2000000000e+00 3.2100000000e+00 7.2309080367e-05  0.000000
  3.2100000000e+00 3.2200000000e+00 7.2449355583e-05  0.000000
  3.2200000000e+00 3.2300000000e+00 7.2589949521e-05  0.000000
  3.2300000000e+00 3.2400000000e+00 7.2731844259e-05  0.000000
  3.2400000000e+00 3.2500000000e+00 7.2869340161e-05  0.000000
  3.2500000000e+00 3.2600000000e+00 7.3006763234e-05  0.000000
  3.2600000000e+00 3.2700000000e+00 7.3143454104e-05  0.000000
  3.2700000000e+00 3.2800000000e+00 7.3275318178e-05  0.000000
  3.2800000000e+00 3.2900000000e+00 7.3410699859e-05  0.000000
  3.2900000000e+00 3.3000000000e+00 7.3545593033e-05  0.000000
  3.3000000000e+00 3.3100000000e+00 7.3685471962e-05  0.000000
  3.3100000000e+00 3.3200000000e+00 7.3811994054e-05  0.000000
  3.3200000000e+00 3.3300000000e+00 7.3949999373e-05  0.000000
  3.3300000000e+00 3.3400000000e+00 7.4087168920e-05  0.000000
  3.3400000000e+00 3.3500000000e+00 7.4223449403e-05  0.000000
  3.3500000000e+00 3.3600000000e+00 7.4349972255e-05  0.000000
  3.3600000000e+00 3.3700000000e+00 7.4480688910e-05  0.000000
  3.3700000000e+00 3.3800000000e+00 7.4613202676e-05  0.000000
  3.3800000000e+00 3.3900000000e+00 7.4739354424e-05  0.000000
  3.3900000000e+00 3.4000000000e+00 7.4873404809e-05  0.000000
  3.4000000000e+00 3.4100000000e+00 7.5004406356e-05  0.000000
  3.4100000000e+00 3.4200000000e+00 7.5136372902e-05  0.000000
  3.4200000000e+00 3.4300000000e+00 7.5269137051e-05  0.000000
  3.4300000000e+00 3.4400000000e+00 7.5397486897e-05  0.000000
  3.4400000000e+00 3.4500000000e+00 7.5520843773e-05  0.000000
  3.4500000000e+00 3.4600000000e+00 7.5649858521e-05  0.000000
  3.4600000000e+00 3.4700000000e+00 7.5775507807e-05  0.000000
  3.4700000000e+00 3.4800000000e+00 7.5908963192e-05  0.000000
  3.4800000000e+00 3.4900000000e+00 7.6030306017e-05  0.000000
  3.4900000000e+00 3.5000000000e+00 7.6153880325e-05  0.000000
  3.5000000000e+00 3.5100000000e+00 7.6279024022e-05  0.000000
  3.5100000000e+00 3.5200000000e+00 7.6412158463e-05  0.000000
  3.5200000000e+00 3.5300000000e+00 7.6536931030e-05  0.000000
  3.5300000000e+00 3.5400000000e+00 7.6664504287e-05  0.000000
  3.5400000000e+00 3.5500000000e+00 7.6792024395e-05  0.000000
  3.5500000000e+00 3.5600000000e+00 7.6919147304e-05  0.000000
  3.5600000000e+00 3.5700000000e+00 7.7038386713e-05  0.000000
  3.5700000000e+00 3.5800000000e+00 7.7158695797e-05  0.000000
  3.5800000000e+00 3.5900000000e+00 7.7284729718e-05  0.000000
  3.5900000000e+00 3.6000000000e+00 7.7409369535e-05  0.000000
  3.6000000000e+00 3.6100000000e+00 7.7527343313e-05  0.000000
  3.6100000000e+00 3.6200000000e+00 7.7649076379e-05  0.000000
  3.6200000000e+00 3.6300000000e+00 7.7773076300e-05  0.000000
  3.6300000000e+00 3.6400000000e+00 7.7897095029e-05  0.000000
  3.6400000000e+00 3.6500000000e+00 7.8017871820e-05  0.000000
  3.6500000000e+00 3.6600000000e+00 7.8140006208e-05  0.000000
  3.6600000000e+00 3.6700000000e+00 7.8269003466e-05  0.000000
  3.6700000000e+00 3.6800000000e+00 7.8387855875e-05  0.000000
  3.6800000000e+00 3.6900000000e+00 7.8510852762e-05  0.000000
  3.6900000000e+00 3.7000000000e+00 7.8632691899e-05  0.000000
  3.7000000000e+00 3.7100000000e+00 7.8749463515e-05  0.000000
  3.7100000000e+00 3.7200000000e+00 7.8866471649e-05  0.000000
  3.7200000000e+00 3.7300000000e+00 7.8980890490e-05  0.000000
  3.7300000000e+00 3.7400000000e+00 7.9096217577e-05  0.000000
  3.7400000000e+00 3.7500000000e+00 7.9221090227e-05  0.000000
  3.7500000000e+00 3.7600000000e+00 7.9339563198e-05  0.000000
  3.7600000000e+00 3.7700000000e+00 7.9455046528e-05  0.000000
  3.7700000000e+00 3.7800000000e+00 7.9572066685e-05  0.000000
  3.7800000000e+00 3.7900000000e+00 7.9692292303e-05  0.000000
  3.7900000000e+00 3.8000000000e+00 7.9809211368e-05  0.000000
  3.8000000000e+00 3.8100000000e+00 7.9926725226e-05  0.000000
  3.8100000000e+00 3.8200000000e+00 8.0051533059e-05  0.000000
  3.8200000000e+00 3.8300000000e+00 8.0167688609e-05  0.000000
  3.8300000000e+00 3.8400000000e+00 8.0278966713e-05  0.000000
  3.8400000000e+00 3.8500000000e+00 8.0392539296e-05  0.000000
  3.8500000000e+00 3.8600000000e+00 8.0500623010e-05  0.000000
  3.8600000000e+00 3.8700000000e+00 8.0616560863e-05  0.000000
